,mol_name,mol_act,mol_fp
0,CHEMBL2263120,0.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE8E7F8C10>
1,CHEMBL2263121,3.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E4E670>
2,CHEMBL168,5.0501000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE8E7F2670>
3,CHEMBL508831,0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E4EEE0>
4,CHEMBL506556,0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E4E030>
5,CHEMBL2262829,0.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E4E170>
6,CHEMBL2262836,0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E4EB20>
7,CHEMBL2262833,0.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45F80>
8,CHEMBL2262832,0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45120>
9,CHEMBL2263114,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45620>
10,CHEMBL2263111,0.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45940>
11,CHEMBL2263110,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45760>
12,CHEMBL511000,3.09,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E458F0>
13,CHEMBL506556(1),0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45D50>
14,CHEMBL506934,2.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45E40>
15,CHEMBL2262831,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45AD0>
16,CHEMBL280487,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45E90>
17,CHEMBL140954,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45EE0>
18,CHEMBL440955,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45A30>
19,CHEMBL246869,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45CB0>
20,CHEMBL210836,0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45A80>
21,CHEMBL382311,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45850>
22,CHEMBL1935500,1.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45DA0>
23,CHEMBL1935493,2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45DF0>
24,CHEMBL253500,0.043,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45C60>
25,CHEMBL254301,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E45F30>
26,CHEMBL9473,0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47350>
27,CHEMBL268526,0.012,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47710>
28,CHEMBL1083714,0.025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E471C0>
29,CHEMBL1778929,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47260>
30,CHEMBL403746,0.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E476C0>
31,CHEMBL1938825,0.018000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47210>
32,CHEMBL1938828,0.009000000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47030>
33,CHEMBL1938829,0.011000000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47080>
34,CHEMBL129681,2.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E470D0>
35,CHEMBL438957,0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E47120>
